Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 5,3823,Cam 5/IMG_3827.JPG,01/18/2023,02:40PM,C,,,,,,
Cam 5,3824,Cam 5/IMG_3828.JPG,01/18/2023,02:40PM,C,,,,,,
Cam 5,3825,Cam 5/IMG_3829.JPG,01/18/2023,02:51PM,S,9,1,,,,
Cam 5,3826,Cam 5/IMG_3830.JPG,01/18/2023,02:51PM,S,,,,,,
Cam 5,3827,Cam 5/IMG_3831.JPG,01/18/2023,02:51PM,S,,,,,,
Cam 5,3828,Cam 5/IMG_3832.JPG,01/18/2023,02:53PM,S,5,2,,,,
Cam 5,3829,Cam 5/IMG_3833.JPG,01/18/2023,02:53PM,S,,,,,,
Cam 5,3830,Cam 5/IMG_3834.JPG,01/18/2023,02:53PM,S,,,,,,
Cam 5,3831,Cam 5/IMG_3835.JPG,01/18/2023,03:03PM,S,8,2,2.5,2,,
Cam 5,3832,Cam 5/IMG_3836.JPG,01/18/2023,03:03PM,S,,,,,,
Cam 5,3833,Cam 5/IMG_3837.JPG,01/18/2023,03:03PM,S,,,,,,
Cam 5,3834,Cam 5/IMG_3838.JPG,01/18/2023,04:01PM,S,7,2,,,,
Cam 5,3835,Cam 5/IMG_3839.JPG,01/18/2023,04:01PM,S,,,,,,
Cam 5,3836,Cam 5/IMG_3840.JPG,01/18/2023,04:01PM,S,,,,,,
Cam 5,3837,Cam 5/IMG_3841.JPG,01/18/2023,04:17PM,N,,,,,,
Cam 5,3838,Cam 5/IMG_3842.JPG,01/18/2023,04:17PM,N,,,,,,
Cam 5,3839,Cam 5/IMG_3843.JPG,01/18/2023,04:17PM,N,,,,,,
Cam 5,3840,Cam 5/IMG_3844.JPG,01/18/2023,04:55PM,C,,,,,,
Cam 5,3841,Cam 5/IMG_3845.JPG,01/18/2023,04:55PM,C,,,,,,
Cam 5,3842,Cam 5/IMG_3846.JPG,01/18/2023,04:55PM,C,,,,,,
Cam 5,3843,Cam 5/IMG_3847.JPG,01/18/2023,05:26PM,C,,,,,,
Cam 5,3844,Cam 5/IMG_3848.JPG,01/18/2023,05:26PM,C,,,,,,
Cam 5,3845,Cam 5/IMG_3849.JPG,01/18/2023,05:26PM,C,,,,,,
Cam 5,3846,Cam 5/IMG_3850.JPG,01/18/2023,06:18PM,C,,,,,,
Cam 5,3847,Cam 5/IMG_3851.JPG,01/18/2023,06:18PM,C,,,,,,
Cam 5,3848,Cam 5/IMG_3852.JPG,01/18/2023,06:18PM,C,,,,,,
Cam 5,3849,Cam 5/IMG_3853.JPG,01/18/2023,06:34PM,M,7,2,,,,
Cam 5,3850,Cam 5/IMG_3854.JPG,01/18/2023,06:34PM,M,,,,,,
Cam 5,3851,Cam 5/IMG_3855.JPG,01/18/2023,06:34PM,M,,,,,,
Cam 5,3852,Cam 5/IMG_3856.JPG,01/18/2023,06:38PM,M,7,3,,,,
Cam 5,3853,Cam 5/IMG_3857.JPG,01/18/2023,06:38PM,M,,,,,,
Cam 5,3854,Cam 5/IMG_3858.JPG,01/18/2023,06:38PM,M,,,,,,
Cam 5,3855,Cam 5/IMG_3859.JPG,01/18/2023,06:39PM,C,,,,,,
Cam 5,3856,Cam 5/IMG_3860.JPG,01/18/2023,06:39PM,C,,,,,,
Cam 5,3857,Cam 5/IMG_3861.JPG,01/18/2023,06:39PM,C,,,,,,
Cam 5,3858,Cam 5/IMG_3862.JPG,01/18/2023,06:48PM,M,6,1,,,,
Cam 5,3859,Cam 5/IMG_3863.JPG,01/18/2023,06:48PM,M,,,,,,
Cam 5,3860,Cam 5/IMG_3864.JPG,01/18/2023,06:48PM,M,,,,,,
Cam 5,3861,Cam 5/IMG_3865.JPG,01/18/2023,06:48PM,M,7,2,,,,
Cam 5,3862,Cam 5/IMG_3866.JPG,01/18/2023,06:48PM,M,,,,,,
Cam 5,3863,Cam 5/IMG_3867.JPG,01/18/2023,06:48PM,M,,,,,,
Cam 5,3864,Cam 5/IMG_3868.JPG,01/18/2023,06:49PM,M,7,2,,,,
Cam 5,3865,Cam 5/IMG_3869.JPG,01/18/2023,06:49PM,M,,,,,,
Cam 5,3866,Cam 5/IMG_3870.JPG,01/18/2023,06:49PM,M,,,,,,
Cam 5,3867,Cam 5/IMG_3871.JPG,01/18/2023,06:49PM,N,,,,,,
Cam 5,3868,Cam 5/IMG_3872.JPG,01/18/2023,06:49PM,N,,,,,,
Cam 5,3869,Cam 5/IMG_3873.JPG,01/18/2023,06:49PM,N,,,,,,
Cam 5,3870,Cam 5/IMG_3874.JPG,01/18/2023,06:50PM,C,,,,,,
Cam 5,3871,Cam 5/IMG_3875.JPG,01/18/2023,06:50PM,C,,,,,,
Cam 5,3872,Cam 5/IMG_3876.JPG,01/18/2023,06:50PM,C,,,,,,
Cam 5,3873,Cam 5/IMG_3877.JPG,01/18/2023,06:50PM,N,,,,,,
Cam 5,3874,Cam 5/IMG_3878.JPG,01/18/2023,06:50PM,N,,,,,,
Cam 5,3875,Cam 5/IMG_3879.JPG,01/18/2023,06:50PM,N,,,,,,
Cam 5,3876,Cam 5/IMG_3880.JPG,01/18/2023,06:51PM,M,5,3,,,,
Cam 5,3877,Cam 5/IMG_3881.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3878,Cam 5/IMG_3882.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3879,Cam 5/IMG_3883.JPG,01/18/2023,06:51PM,M,5,2,6,1,,
Cam 5,3880,Cam 5/IMG_3884.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3881,Cam 5/IMG_3885.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3882,Cam 5/IMG_3886.JPG,01/18/2023,06:51PM,M,5,1,,,,
Cam 5,3883,Cam 5/IMG_3887.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3884,Cam 5/IMG_3888.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3885,Cam 5/IMG_3889.JPG,01/18/2023,06:51PM,M,5,1,,,,
Cam 5,3886,Cam 5/IMG_3890.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3887,Cam 5/IMG_3891.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3888,Cam 5/IMG_3892.JPG,01/18/2023,06:51PM,M,5,1,,,,
Cam 5,3889,Cam 5/IMG_3893.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3890,Cam 5/IMG_3894.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3891,Cam 5/IMG_3895.JPG,01/18/2023,06:51PM,M,5,1,,,,
Cam 5,3892,Cam 5/IMG_3896.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3893,Cam 5/IMG_3897.JPG,01/18/2023,06:51PM,M,,,,,,
Cam 5,3894,Cam 5/IMG_3898.JPG,01/18/2023,06:51PM,N,,,,,,
Cam 5,3895,Cam 5/IMG_3899.JPG,01/18/2023,06:51PM,N,,,,,,
Cam 5,3896,Cam 5/IMG_3900.JPG,01/18/2023,06:51PM,N,,,,,,
Cam 5,3897,Cam 5/IMG_3901.JPG,01/18/2023,07:20PM,M,7,1,,,,
Cam 5,3898,Cam 5/IMG_3902.JPG,01/18/2023,07:20PM,M,,,,,,
Cam 5,3899,Cam 5/IMG_3903.JPG,01/18/2023,07:20PM,M,,,,,,
Cam 5,3900,Cam 5/IMG_3904.JPG,01/18/2023,07:20PM,M,8,1,,,,
Cam 5,3901,Cam 5/IMG_3905.JPG,01/18/2023,07:20PM,M,,,,,,
Cam 5,3902,Cam 5/IMG_3906.JPG,01/18/2023,07:20PM,M,,,,,,
Cam 5,3903,Cam 5/IMG_3907.JPG,01/18/2023,07:21PM,M,6,2,,,,
Cam 5,3904,Cam 5/IMG_3908.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3905,Cam 5/IMG_3909.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3906,Cam 5/IMG_3910.JPG,01/18/2023,07:21PM,M,6,1,,,,
Cam 5,3907,Cam 5/IMG_3911.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3908,Cam 5/IMG_3912.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3909,Cam 5/IMG_3913.JPG,01/18/2023,07:21PM,M,6,1,,,,
Cam 5,3910,Cam 5/IMG_3914.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3911,Cam 5/IMG_3915.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3912,Cam 5/IMG_3916.JPG,01/18/2023,07:21PM,M,5.5,1,,,,
Cam 5,3913,Cam 5/IMG_3917.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3914,Cam 5/IMG_3918.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3915,Cam 5/IMG_3919.JPG,01/18/2023,07:21PM,M,5.5,1,,,,
Cam 5,3916,Cam 5/IMG_3920.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3917,Cam 5/IMG_3921.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3918,Cam 5/IMG_3922.JPG,01/18/2023,07:21PM,M,5,1,,,,
Cam 5,3919,Cam 5/IMG_3923.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3920,Cam 5/IMG_3924.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3921,Cam 5/IMG_3925.JPG,01/18/2023,07:21PM,M,5,1,,,,
Cam 5,3922,Cam 5/IMG_3926.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3923,Cam 5/IMG_3927.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3924,Cam 5/IMG_3928.JPG,01/18/2023,07:21PM,M,5,1,,,,
Cam 5,3925,Cam 5/IMG_3929.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3926,Cam 5/IMG_3930.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3927,Cam 5/IMG_3931.JPG,01/18/2023,07:21PM,M,4,2,,,,
Cam 5,3928,Cam 5/IMG_3932.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3929,Cam 5/IMG_3933.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3930,Cam 5/IMG_3934.JPG,01/18/2023,07:21PM,M,4,3,,,,
Cam 5,3931,Cam 5/IMG_3935.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3932,Cam 5/IMG_3936.JPG,01/18/2023,07:21PM,M,,,,,,
Cam 5,3933,Cam 5/IMG_3937.JPG,01/18/2023,07:22PM,M,4,3,,,,
Cam 5,3934,Cam 5/IMG_3938.JPG,01/18/2023,07:22PM,M,,,,,,
Cam 5,3935,Cam 5/IMG_3939.JPG,01/18/2023,07:22PM,M,,,,,,
Cam 5,3936,Cam 5/IMG_3940.JPG,01/18/2023,07:22PM,N,,,,,,
Cam 5,3937,Cam 5/IMG_3941.JPG,01/18/2023,07:22PM,N,,,,,,
Cam 5,3938,Cam 5/IMG_3942.JPG,01/18/2023,07:22PM,N,,,,,,
Cam 5,3939,Cam 5/IMG_3943.JPG,01/18/2023,07:22PM,N,,,,,,
Cam 5,3940,Cam 5/IMG_3944.JPG,01/18/2023,07:22PM,N,,,,,,
Cam 5,3941,Cam 5/IMG_3945.JPG,01/18/2023,07:22PM,N,,,,,,
Cam 5,3942,Cam 5/IMG_3946.JPG,01/18/2023,07:26PM,O,,,,,,
Cam 5,3943,Cam 5/IMG_3947.JPG,01/18/2023,07:26PM,O,,,,,,
Cam 5,3944,Cam 5/IMG_3948.JPG,01/18/2023,07:26PM,O,,,,,,
Cam 5,3945,Cam 5/IMG_3949.JPG,01/18/2023,07:28PM,C,,,,,,
Cam 5,3946,Cam 5/IMG_3950.JPG,01/18/2023,07:28PM,C,,,,,,
Cam 5,3947,Cam 5/IMG_3951.JPG,01/18/2023,07:28PM,C,,,,,,
Cam 5,3948,Cam 5/IMG_3952.JPG,01/18/2023,07:29PM,C,,,,,,
Cam 5,3949,Cam 5/IMG_3953.JPG,01/18/2023,07:29PM,C,,,,,,
Cam 5,3950,Cam 5/IMG_3954.JPG,01/18/2023,07:29PM,C,,,,,,
Cam 5,3951,Cam 5/IMG_3955.JPG,01/18/2023,07:36PM,C,,,,,,
Cam 5,3952,Cam 5/IMG_3956.JPG,01/18/2023,07:36PM,C,,,,,,
Cam 5,3953,Cam 5/IMG_3957.JPG,01/18/2023,07:36PM,C,,,,,,
Cam 5,3954,Cam 5/IMG_3958.JPG,01/18/2023,07:43PM,M,6,2,,,,
Cam 5,3955,Cam 5/IMG_3959.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3956,Cam 5/IMG_3960.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3957,Cam 5/IMG_3961.JPG,01/18/2023,07:43PM,M,6.5,1,,,,
Cam 5,3958,Cam 5/IMG_3962.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3959,Cam 5/IMG_3963.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3960,Cam 5/IMG_3964.JPG,01/18/2023,07:43PM,M,7,2,,,,
Cam 5,3961,Cam 5/IMG_3965.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3962,Cam 5/IMG_3966.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3963,Cam 5/IMG_3967.JPG,01/18/2023,07:43PM,M,6.5,2,,,,
Cam 5,3964,Cam 5/IMG_3968.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3965,Cam 5/IMG_3969.JPG,01/18/2023,07:43PM,M,,,,,,
Cam 5,3966,Cam 5/IMG_3970.JPG,01/18/2023,07:45PM,M,6,3,,,,
Cam 5,3967,Cam 5/IMG_3971.JPG,01/18/2023,07:45PM,M,,,,,,
Cam 5,3968,Cam 5/IMG_3972.JPG,01/18/2023,07:45PM,M,,,,,,
Cam 5,3969,Cam 5/IMG_3973.JPG,01/18/2023,07:48PM,C,,,,,,
Cam 5,3970,Cam 5/IMG_3974.JPG,01/18/2023,07:48PM,C,,,,,,
Cam 5,3971,Cam 5/IMG_3975.JPG,01/18/2023,07:48PM,C,,,,,,
Cam 5,3972,Cam 5/IMG_3976.JPG,01/18/2023,09:18PM,N,,,,,,
Cam 5,3973,Cam 5/IMG_3977.JPG,01/18/2023,09:18PM,N,,,,,,
Cam 5,3974,Cam 5/IMG_3978.JPG,01/18/2023,09:18PM,N,,,,,,
Cam 5,3975,Cam 5/IMG_3979.JPG,01/18/2023,09:19PM,M,4,2,,,,
Cam 5,3976,Cam 5/IMG_3980.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3977,Cam 5/IMG_3981.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3978,Cam 5/IMG_3982.JPG,01/18/2023,09:19PM,M,4.5,1,,,,
Cam 5,3979,Cam 5/IMG_3983.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3980,Cam 5/IMG_3984.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3981,Cam 5/IMG_3985.JPG,01/18/2023,09:19PM,M,4.5,1,,,,
Cam 5,3982,Cam 5/IMG_3986.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3983,Cam 5/IMG_3987.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3984,Cam 5/IMG_3988.JPG,01/18/2023,09:19PM,M,4.5,1,,,,
Cam 5,3985,Cam 5/IMG_3989.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3986,Cam 5/IMG_3990.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3987,Cam 5/IMG_3991.JPG,01/18/2023,09:19PM,M,5,1,,,,
Cam 5,3988,Cam 5/IMG_3992.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3989,Cam 5/IMG_3993.JPG,01/18/2023,09:19PM,M,,,,,,
Cam 5,3990,Cam 5/IMG_3994.JPG,01/18/2023,09:20PM,M,6,2,,,,
Cam 5,3991,Cam 5/IMG_3995.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,3992,Cam 5/IMG_3996.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,3993,Cam 5/IMG_3997.JPG,01/18/2023,09:20PM,M,7,2,3,3,,
Cam 5,3994,Cam 5/IMG_3998.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,3995,Cam 5/IMG_3999.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,3996,Cam 5/IMG_4000.JPG,01/18/2023,09:20PM,M,7,2,3,2,,
Cam 5,3997,Cam 5/IMG_4001.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,3998,Cam 5/IMG_4002.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,3999,Cam 5/IMG_4003.JPG,01/18/2023,09:20PM,M,7,2,,,,
Cam 5,4000,Cam 5/IMG_4004.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,4001,Cam 5/IMG_4005.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,4002,Cam 5/IMG_4006.JPG,01/18/2023,09:20PM,M,7,1,7,2,,
Cam 5,4003,Cam 5/IMG_4007.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,4004,Cam 5/IMG_4008.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,4005,Cam 5/IMG_4009.JPG,01/18/2023,09:20PM,M,7,1,7,2,10,1
Cam 5,4006,Cam 5/IMG_4010.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,4007,Cam 5/IMG_4011.JPG,01/18/2023,09:20PM,M,,,,,,
Cam 5,4008,Cam 5/IMG_4012.JPG,01/18/2023,09:35PM,C,,,,,,
Cam 5,4009,Cam 5/IMG_4013.JPG,01/18/2023,09:35PM,C,,,,,,
Cam 5,4010,Cam 5/IMG_4014.JPG,01/18/2023,09:35PM,C,,,,,,
Cam 5,4011,Cam 5/IMG_4015.JPG,01/19/2023,12:49AM,C,,,,,,
Cam 5,4012,Cam 5/IMG_4016.JPG,01/19/2023,12:49AM,C,,,,,,
Cam 5,4013,Cam 5/IMG_4017.JPG,01/19/2023,12:49AM,C,,,,,,
Cam 5,4014,Cam 5/IMG_4018.JPG,01/19/2023,12:51AM,C,,,,,,
Cam 5,4015,Cam 5/IMG_4019.JPG,01/19/2023,12:51AM,C,,,,,,
Cam 5,4016,Cam 5/IMG_4020.JPG,01/19/2023,12:51AM,C,,,,,,
Cam 5,4017,Cam 5/IMG_4021.JPG,01/19/2023,01:11AM,M,6,3,,,,
Cam 5,4018,Cam 5/IMG_4022.JPG,01/19/2023,01:11AM,M,,,,,,
Cam 5,4019,Cam 5/IMG_4023.JPG,01/19/2023,01:11AM,M,,,,,,
Cam 5,4020,Cam 5/IMG_4024.JPG,01/19/2023,01:12AM,M,5,1,5,3,,
Cam 5,4021,Cam 5/IMG_4025.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4022,Cam 5/IMG_4026.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4023,Cam 5/IMG_4027.JPG,01/19/2023,01:12AM,M,5,1,5,3,,
Cam 5,4024,Cam 5/IMG_4028.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4025,Cam 5/IMG_4029.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4026,Cam 5/IMG_4030.JPG,01/19/2023,01:12AM,M,5,1,5,2,,
Cam 5,4027,Cam 5/IMG_4031.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4028,Cam 5/IMG_4032.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4029,Cam 5/IMG_4033.JPG,01/19/2023,01:12AM,M,5,1,5,2,,
Cam 5,4030,Cam 5/IMG_4034.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4031,Cam 5/IMG_4035.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4032,Cam 5/IMG_4036.JPG,01/19/2023,01:12AM,M,5,2,5,1,,
Cam 5,4033,Cam 5/IMG_4037.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4034,Cam 5/IMG_4038.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4035,Cam 5/IMG_4039.JPG,01/19/2023,01:12AM,M,5,3,5,1,,
Cam 5,4036,Cam 5/IMG_4040.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4037,Cam 5/IMG_4041.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4038,Cam 5/IMG_4042.JPG,01/19/2023,01:12AM,M,5,1,,,,
Cam 5,4039,Cam 5/IMG_4043.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4040,Cam 5/IMG_4044.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4041,Cam 5/IMG_4045.JPG,01/19/2023,01:12AM,M,5,1,,,,
Cam 5,4042,Cam 5/IMG_4046.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4043,Cam 5/IMG_4047.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4044,Cam 5/IMG_4048.JPG,01/19/2023,01:12AM,M,4,1,7,2,,
Cam 5,4045,Cam 5/IMG_4049.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4046,Cam 5/IMG_4050.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4047,Cam 5/IMG_4051.JPG,01/19/2023,01:12AM,M,3,2,7,2,,
Cam 5,4048,Cam 5/IMG_4052.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4049,Cam 5/IMG_4053.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4050,Cam 5/IMG_4054.JPG,01/19/2023,01:12AM,M,4,3,10,2,,
Cam 5,4051,Cam 5/IMG_4055.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4052,Cam 5/IMG_4056.JPG,01/19/2023,01:12AM,M,,,,,,
Cam 5,4053,Cam 5/IMG_4057.JPG,01/19/2023,01:13AM,O,,,,,,
Cam 5,4054,Cam 5/IMG_4058.JPG,01/19/2023,01:13AM,O,,,,,,
Cam 5,4055,Cam 5/IMG_4059.JPG,01/19/2023,01:13AM,O,,,,,,
Cam 5,4056,Cam 5/IMG_4060.JPG,01/19/2023,07:13AM,R,9,2,,,,
Cam 5,4057,Cam 5/IMG_4061.JPG,01/19/2023,07:13AM,R,,,,,,
Cam 5,4058,Cam 5/IMG_4062.JPG,01/19/2023,07:13AM,R,,,,,,
Cam 5,4059,Cam 5/IMG_4063.JPG,01/19/2023,07:13AM,N,,,,,,
Cam 5,4060,Cam 5/IMG_4064.JPG,01/19/2023,07:13AM,N,,,,,,
Cam 5,4061,Cam 5/IMG_4065.JPG,01/19/2023,07:13AM,N,,,,,,
Cam 5,4062,Cam 5/IMG_4066.JPG,01/19/2023,07:19AM,C,,,,,,
Cam 5,4063,Cam 5/IMG_4067.JPG,01/19/2023,07:19AM,C,,,,,,
Cam 5,4064,Cam 5/IMG_4068.JPG,01/19/2023,07:19AM,C,,,,,,
Cam 5,4065,Cam 5/IMG_4069.JPG,01/19/2023,09:30AM,C,,,,,,
Cam 5,4066,Cam 5/IMG_4070.JPG,01/19/2023,09:30AM,C,,,,,,
Cam 5,4067,Cam 5/IMG_4071.JPG,01/19/2023,09:30AM,C,,,,,,
Cam 5,4068,Cam 5/IMG_4072.JPG,01/19/2023,09:58AM,N,,,,,,
Cam 5,4069,Cam 5/IMG_4073.JPG,01/19/2023,09:58AM,N,,,,,,
Cam 5,4070,Cam 5/IMG_4074.JPG,01/19/2023,09:58AM,N,,,,,,
Cam 5,4071,Cam 5/IMG_4075.JPG,01/19/2023,10:26AM,C,,,,,,
Cam 5,4072,Cam 5/IMG_4076.JPG,01/19/2023,10:26AM,C,,,,,,
Cam 5,4073,Cam 5/IMG_4077.JPG,01/19/2023,10:26AM,C,,,,,,
Cam 5,4074,Cam 5/IMG_4078.JPG,01/19/2023,10:26AM,C,,,,,,
Cam 5,4075,Cam 5/IMG_4079.JPG,01/19/2023,10:26AM,C,,,,,,
Cam 5,4076,Cam 5/IMG_4080.JPG,01/19/2023,10:26AM,C,,,,,,
Cam 5,4077,Cam 5/IMG_4081.JPG,01/19/2023,10:39AM,O,,,,,,
Cam 5,4078,Cam 5/IMG_4082.JPG,01/19/2023,10:39AM,O,,,,,,
Cam 5,4079,Cam 5/IMG_4083.JPG,01/19/2023,10:39AM,O,,,,,,
Cam 5,4080,Cam 5/IMG_4084.JPG,01/19/2023,10:59AM,C,,,,,,
Cam 5,4081,Cam 5/IMG_4085.JPG,01/19/2023,10:59AM,C,,,,,,
Cam 5,4082,Cam 5/IMG_4086.JPG,01/19/2023,10:59AM,C,,,,,,
Cam 5,4083,Cam 5/IMG_4087.JPG,01/19/2023,10:59AM,C,,,,,,
Cam 5,4084,Cam 5/IMG_4088.JPG,01/19/2023,10:59AM,C,,,,,,
Cam 5,4085,Cam 5/IMG_4089.JPG,01/19/2023,10:59AM,C,,,,,,
Cam 5,4086,Cam 5/IMG_4090.JPG,01/19/2023,11:00AM,C,,,,,,
Cam 5,4087,Cam 5/IMG_4091.JPG,01/19/2023,11:00AM,C,,,,,,
Cam 5,4088,Cam 5/IMG_4092.JPG,01/19/2023,11:00AM,C,,,,,,
Cam 5,4089,Cam 5/IMG_4093.JPG,01/19/2023,11:00AM,C,,,,,,
Cam 5,4090,Cam 5/IMG_4094.JPG,01/19/2023,11:00AM,C,,,,,,
Cam 5,4091,Cam 5/IMG_4095.JPG,01/19/2023,11:00AM,C,,,,,,
Cam 5,4092,Cam 5/IMG_4096.JPG,01/19/2023,11:16AM,C,,,,,,
Cam 5,4093,Cam 5/IMG_4097.JPG,01/19/2023,11:16AM,C,,,,,,
Cam 5,4094,Cam 5/IMG_4098.JPG,01/19/2023,11:16AM,C,,,,,,
Cam 5,4095,Cam 5/IMG_4099.JPG,01/19/2023,11:16AM,C,,,,,,
Cam 5,4096,Cam 5/IMG_4100.JPG,01/19/2023,11:16AM,C,,,,,,
Cam 5,4097,Cam 5/IMG_4101.JPG,01/19/2023,11:16AM,C,,,,,,
Cam 5,4098,Cam 5/IMG_4102.JPG,01/19/2023,11:42AM,C,,,,,,
Cam 5,4099,Cam 5/IMG_4103.JPG,01/19/2023,11:42AM,C,,,,,,
Cam 5,4100,Cam 5/IMG_4104.JPG,01/19/2023,11:42AM,C,,,,,,
Cam 5,4101,Cam 5/IMG_4105.JPG,01/19/2023,11:45AM,C,,,,,,
Cam 5,4102,Cam 5/IMG_4106.JPG,01/19/2023,11:45AM,C,,,,,,
Cam 5,4103,Cam 5/IMG_4107.JPG,01/19/2023,11:45AM,C,,,,,,
Cam 5,4104,Cam 5/IMG_4108.JPG,01/19/2023,11:45AM,C,,,,,,
Cam 5,4105,Cam 5/IMG_4109.JPG,01/19/2023,11:45AM,C,,,,,,
Cam 5,4106,Cam 5/IMG_4110.JPG,01/19/2023,11:45AM,C,,,,,,
Cam 5,4107,Cam 5/IMG_4111.JPG,01/19/2023,11:47AM,N,,,,,,
Cam 5,4108,Cam 5/IMG_4112.JPG,01/19/2023,11:47AM,N,,,,,,
Cam 5,4109,Cam 5/IMG_4113.JPG,01/19/2023,11:47AM,N,,,,,,
Cam 5,4110,Cam 5/IMG_4114.JPG,01/19/2023,12:01PM,C,,,,,,
Cam 5,4111,Cam 5/IMG_4115.JPG,01/19/2023,12:01PM,C,,,,,,
Cam 5,4112,Cam 5/IMG_4116.JPG,01/19/2023,12:01PM,C,,,,,,
Cam 5,4113,Cam 5/IMG_4117.JPG,01/19/2023,12:01PM,C,,,,,,
Cam 5,4114,Cam 5/IMG_4118.JPG,01/19/2023,12:01PM,C,,,,,,
Cam 5,4115,Cam 5/IMG_4119.JPG,01/19/2023,12:01PM,C,,,,,,
