Camera no,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 2,2638,Cam 2/IMG_2642.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2639,Cam 2/IMG_2643.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2640,Cam 2/IMG_2644.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2641,Cam 2/IMG_2645.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2642,Cam 2/IMG_2646.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2643,Cam 2/IMG_2647.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2644,Cam 2/IMG_2648.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2645,Cam 2/IMG_2649.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2646,Cam 2/IMG_2650.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2647,Cam 2/IMG_2651.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2648,Cam 2/IMG_2652.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2649,Cam 2/IMG_2653.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2650,Cam 2/IMG_2654.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2651,Cam 2/IMG_2655.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2652,Cam 2/IMG_2656.JPG,01/18/2023,09:59AM,P,,,,,,
Cam 2,2653,Cam 2/IMG_2657.JPG,01/18/2023,10:12AM,Bi,,,,,,
Cam 2,2654,Cam 2/IMG_2658.JPG,01/18/2023,10:12AM,Bi,,,,,,
Cam 2,2655,Cam 2/IMG_2659.JPG,01/18/2023,10:12AM,Bi,,,,,,
Cam 2,2656,Cam 2/IMG_2660.JPG,01/18/2023,10:16AM,N,,,,,,
Cam 2,2657,Cam 2/IMG_2661.JPG,01/18/2023,10:16AM,N,,,,,,
Cam 2,2658,Cam 2/IMG_2662.JPG,01/18/2023,10:16AM,N,,,,,,
Cam 2,2659,Cam 2/IMG_2663.JPG,01/18/2023,11:55AM,P,,,,,,
Cam 2,2660,Cam 2/IMG_2664.JPG,01/18/2023,11:55AM,P,,,,,,
Cam 2,2661,Cam 2/IMG_2665.JPG,01/18/2023,11:55AM,P,,,,,,
Cam 2,2662,Cam 2/IMG_2666.JPG,01/18/2023,12:01PM,O,,,,,,
Cam 2,2663,Cam 2/IMG_2667.JPG,01/18/2023,12:01PM,O,,,,,,
Cam 2,2664,Cam 2/IMG_2668.JPG,01/18/2023,12:01PM,O,,,,,,
Cam 2,2665,Cam 2/IMG_2669.JPG,01/18/2023,12:54PM,O,,,,,,
Cam 2,2666,Cam 2/IMG_2670.JPG,01/18/2023,12:54PM,O,,,,,,
Cam 2,2667,Cam 2/IMG_2671.JPG,01/18/2023,12:54PM,O,,,,,,
Cam 2,2668,Cam 2/IMG_2672.JPG,01/18/2023,01:00PM,S,7,2,,,,
Cam 2,2669,Cam 2/IMG_2673.JPG,01/18/2023,01:00PM,S,,,,,,
Cam 2,2670,Cam 2/IMG_2674.JPG,01/18/2023,01:00PM,S,,,,,,
Cam 2,2671,Cam 2/IMG_2675.JPG,01/18/2023,01:29PM,O,,,,,,
Cam 2,2672,Cam 2/IMG_2676.JPG,01/18/2023,01:29PM,O,,,,,,
Cam 2,2673,Cam 2/IMG_2677.JPG,01/18/2023,01:29PM,O,,,,,,
Cam 2,2674,Cam 2/IMG_2678.JPG,01/18/2023,01:30PM,S,4,2,,,,
Cam 2,2675,Cam 2/IMG_2679.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2676,Cam 2/IMG_2680.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2677,Cam 2/IMG_2681.JPG,01/18/2023,01:30PM,S,4,1,,,,
Cam 2,2678,Cam 2/IMG_2682.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2679,Cam 2/IMG_2683.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2680,Cam 2/IMG_2684.JPG,01/18/2023,01:30PM,S,4,1,,,,
Cam 2,2681,Cam 2/IMG_2685.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2682,Cam 2/IMG_2686.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2683,Cam 2/IMG_2687.JPG,01/18/2023,01:30PM,S,3,2,,,,
Cam 2,2684,Cam 2/IMG_2688.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2685,Cam 2/IMG_2689.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2686,Cam 2/IMG_2690.JPG,01/18/2023,01:30PM,S,3.5,2,,,,
Cam 2,2687,Cam 2/IMG_2691.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2688,Cam 2/IMG_2692.JPG,01/18/2023,01:30PM,S,,,,,,
Cam 2,2689,Cam 2/IMG_2693.JPG,01/18/2023,03:38PM,P,,,,,,
Cam 2,2690,Cam 2/IMG_2694.JPG,01/18/2023,03:38PM,P,,,,,,
Cam 2,2691,Cam 2/IMG_2695.JPG,01/18/2023,03:38PM,P,,,,,,
Cam 2,2692,Cam 2/IMG_2696.JPG,01/18/2023,03:55PM,O,,,,,,
Cam 2,2693,Cam 2/IMG_2697.JPG,01/18/2023,03:55PM,O,,,,,,
Cam 2,2694,Cam 2/IMG_2698.JPG,01/18/2023,03:55PM,O,,,,,,
Cam 2,2695,Cam 2/IMG_2699.JPG,01/18/2023,03:59PM,O,,,,,,
Cam 2,2696,Cam 2/IMG_2700.JPG,01/18/2023,03:59PM,O,,,,,,
Cam 2,2697,Cam 2/IMG_2701.JPG,01/18/2023,03:59PM,O,,,,,,
Cam 2,2698,Cam 2/IMG_2702.JPG,01/18/2023,04:12PM,O,,,,,,
Cam 2,2699,Cam 2/IMG_2703.JPG,01/18/2023,04:12PM,O,,,,,,
Cam 2,2700,Cam 2/IMG_2704.JPG,01/18/2023,04:12PM,O,,,,,,
Cam 2,2701,Cam 2/IMG_2705.JPG,01/18/2023,04:32PM,R,9,2,,,,
Cam 2,2702,Cam 2/IMG_2706.JPG,01/18/2023,04:32PM,R,,,,,,
Cam 2,2703,Cam 2/IMG_2707.JPG,01/18/2023,04:32PM,R,,,,,,
Cam 2,2704,Cam 2/IMG_2708.JPG,01/18/2023,04:32PM,O,,,,,,
Cam 2,2705,Cam 2/IMG_2709.JPG,01/18/2023,04:32PM,O,,,,,,
Cam 2,2706,Cam 2/IMG_2710.JPG,01/18/2023,04:32PM,O,,,,,,
Cam 2,2707,Cam 2/IMG_2711.JPG,01/18/2023,04:32PM,R,4,3,,,,
Cam 2,2708,Cam 2/IMG_2712.JPG,01/18/2023,04:32PM,R,,,,,,
Cam 2,2709,Cam 2/IMG_2713.JPG,01/18/2023,04:32PM,R,,,,,,
Cam 2,2710,Cam 2/IMG_2714.JPG,01/18/2023,04:44PM,S,4,2,,,,
Cam 2,2711,Cam 2/IMG_2715.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2712,Cam 2/IMG_2716.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2713,Cam 2/IMG_2717.JPG,01/18/2023,04:44PM,S,4,2,,,,
Cam 2,2714,Cam 2/IMG_2718.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2715,Cam 2/IMG_2719.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2716,Cam 2/IMG_2720.JPG,01/18/2023,04:44PM,S,5,1,,,,
Cam 2,2717,Cam 2/IMG_2721.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2718,Cam 2/IMG_2722.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2719,Cam 2/IMG_2723.JPG,01/18/2023,04:44PM,S,5,1,,,,
Cam 2,2720,Cam 2/IMG_2724.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2721,Cam 2/IMG_2725.JPG,01/18/2023,04:44PM,S,,,,,,
Cam 2,2722,Cam 2/IMG_2726.JPG,01/18/2023,04:45PM,N,,,,,,
Cam 2,2723,Cam 2/IMG_2727.JPG,01/18/2023,04:45PM,N,,,,,,
Cam 2,2724,Cam 2/IMG_2728.JPG,01/18/2023,04:45PM,N,,,,,,
Cam 2,2725,Cam 2/IMG_2729.JPG,01/18/2023,10:51PM,O,,,,,,
Cam 2,2726,Cam 2/IMG_2730.JPG,01/18/2023,10:51PM,O,,,,,,
Cam 2,2727,Cam 2/IMG_2731.JPG,01/18/2023,10:51PM,O,,,,,,
Cam 2,2728,Cam 2/IMG_2732.JPG,01/18/2023,10:53PM,O,,,,,,
Cam 2,2729,Cam 2/IMG_2733.JPG,01/18/2023,10:53PM,O,,,,,,
Cam 2,2730,Cam 2/IMG_2734.JPG,01/18/2023,10:53PM,O,,,,,,
Cam 2,2731,Cam 2/IMG_2735.JPG,01/18/2023,10:53PM,N,,,,,,
Cam 2,2732,Cam 2/IMG_2736.JPG,01/18/2023,10:53PM,N,,,,,,
Cam 2,2733,Cam 2/IMG_2737.JPG,01/18/2023,10:53PM,N,,,,,,
Cam 2,2734,Cam 2/IMG_2738.JPG,01/18/2023,11:38PM,R,1.5,3,3,2,,
Cam 2,2735,Cam 2/IMG_2739.JPG,01/18/2023,11:38PM,R,,,,,,
Cam 2,2736,Cam 2/IMG_2740.JPG,01/18/2023,11:38PM,R,,,,,,
Cam 2,2737,Cam 2/IMG_2741.JPG,01/18/2023,11:38PM,R,2,1,2.5,3,,
Cam 2,2738,Cam 2/IMG_2742.JPG,01/18/2023,11:38PM,R,,,,,,
Cam 2,2739,Cam 2/IMG_2743.JPG,01/18/2023,11:38PM,R,,,,,,
Cam 2,2740,Cam 2/IMG_2744.JPG,01/19/2023,12:00AM,R,2,1,,,,
Cam 2,2741,Cam 2/IMG_2745.JPG,01/19/2023,12:00AM,R,,,,,,
Cam 2,2742,Cam 2/IMG_2746.JPG,01/19/2023,12:00AM,R,,,,,,
Cam 2,2743,Cam 2/IMG_2747.JPG,01/19/2023,12:00AM,R,2,1,,,,
Cam 2,2744,Cam 2/IMG_2748.JPG,01/19/2023,12:00AM,R,,,,,,
Cam 2,2745,Cam 2/IMG_2749.JPG,01/19/2023,12:00AM,R,,,,,,
Cam 2,2746,Cam 2/IMG_2750.JPG,01/19/2023,12:00AM,R,2,1,,,,
Cam 2,2747,Cam 2/IMG_2751.JPG,01/19/2023,12:00AM,R,,,,,,
Cam 2,2748,Cam 2/IMG_2752.JPG,01/19/2023,12:00AM,R,,,,,,
Cam 2,2749,Cam 2/IMG_2753.JPG,01/19/2023,12:03AM,N,,,,,,
Cam 2,2750,Cam 2/IMG_2754.JPG,01/19/2023,12:03AM,N,,,,,,
Cam 2,2751,Cam 2/IMG_2755.JPG,01/19/2023,12:03AM,N,,,,,,
Cam 2,2752,Cam 2/IMG_2756.JPG,01/19/2023,07:27AM,N,,,,,,
Cam 2,2753,Cam 2/IMG_2757.JPG,01/19/2023,07:27AM,N,,,,,,
Cam 2,2754,Cam 2/IMG_2758.JPG,01/19/2023,07:27AM,N,,,,,,
Cam 2,2755,Cam 2/IMG_2759.JPG,01/19/2023,07:44AM,O,,,,,,
Cam 2,2756,Cam 2/IMG_2760.JPG,01/19/2023,07:44AM,O,,,,,,
Cam 2,2757,Cam 2/IMG_2761.JPG,01/19/2023,07:44AM,O,,,,,,
Cam 2,2758,Cam 2/IMG_2762.JPG,01/19/2023,07:54AM,Bi,,,,,,
Cam 2,2759,Cam 2/IMG_2763.JPG,01/19/2023,07:54AM,Bi,,,,,,
Cam 2,2760,Cam 2/IMG_2764.JPG,01/19/2023,07:54AM,Bi,,,,,,
Cam 2,2761,Cam 2/IMG_2765.JPG,01/19/2023,07:56AM,O,,,,,,
Cam 2,2762,Cam 2/IMG_2766.JPG,01/19/2023,07:56AM,O,,,,,,
Cam 2,2763,Cam 2/IMG_2767.JPG,01/19/2023,07:56AM,O,,,,,,
Cam 2,2764,Cam 2/IMG_2768.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2765,Cam 2/IMG_2769.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2766,Cam 2/IMG_2770.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2767,Cam 2/IMG_2771.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2768,Cam 2/IMG_2772.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2769,Cam 2/IMG_2773.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2770,Cam 2/IMG_2774.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2771,Cam 2/IMG_2775.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2772,Cam 2/IMG_2776.JPG,01/19/2023,08:43AM,Jay,,,,,,
Cam 2,2773,Cam 2/IMG_2777.JPG,01/19/2023,08:43AM,N,,,,,,
Cam 2,2774,Cam 2/IMG_2778.JPG,01/19/2023,08:43AM,N,,,,,,
Cam 2,2775,Cam 2/IMG_2779.JPG,01/19/2023,08:43AM,N,,,,,,
Cam 2,2776,Cam 2/IMG_2780.JPG,01/19/2023,08:53AM,S,8,1,,,,
Cam 2,2777,Cam 2/IMG_2781.JPG,01/19/2023,08:53AM,S,,,,,,
Cam 2,2778,Cam 2/IMG_2782.JPG,01/19/2023,08:53AM,S,,,,,,
Cam 2,2779,Cam 2/IMG_2783.JPG,01/19/2023,08:58AM,S,7,1,,,,
Cam 2,2780,Cam 2/IMG_2784.JPG,01/19/2023,08:58AM,S,,,,,,
Cam 2,2781,Cam 2/IMG_2785.JPG,01/19/2023,08:58AM,S,,,,,,
Cam 2,2782,Cam 2/IMG_2786.JPG,01/19/2023,08:59AM,S,2.5,2,,,,
Cam 2,2783,Cam 2/IMG_2787.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2784,Cam 2/IMG_2788.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2785,Cam 2/IMG_2789.JPG,01/19/2023,08:59AM,S,4,1,,,,
Cam 2,2786,Cam 2/IMG_2790.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2787,Cam 2/IMG_2791.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2788,Cam 2/IMG_2792.JPG,01/19/2023,08:59AM,S,4,1,,,,
Cam 2,2789,Cam 2/IMG_2793.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2790,Cam 2/IMG_2794.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2791,Cam 2/IMG_2795.JPG,01/19/2023,08:59AM,S,3,3,,,,
Cam 2,2792,Cam 2/IMG_2796.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2793,Cam 2/IMG_2797.JPG,01/19/2023,08:59AM,S,,,,,,
Cam 2,2794,Cam 2/IMG_2798.JPG,01/19/2023,09:06AM,N,,,,,,
Cam 2,2795,Cam 2/IMG_2799.JPG,01/19/2023,09:06AM,N,,,,,,
Cam 2,2796,Cam 2/IMG_2800.JPG,01/19/2023,09:06AM,N,,,,,,
Cam 2,2797,Cam 2/IMG_2801.JPG,01/19/2023,09:23AM,O,,,,,,
Cam 2,2798,Cam 2/IMG_2802.JPG,01/19/2023,09:23AM,O,,,,,,
Cam 2,2799,Cam 2/IMG_2803.JPG,01/19/2023,09:23AM,O,,,,,,
Cam 2,2800,Cam 2/IMG_2804.JPG,01/19/2023,09:33AM,S,8,2,,,,
Cam 2,2801,Cam 2/IMG_2805.JPG,01/19/2023,09:33AM,S,,,,,,
Cam 2,2802,Cam 2/IMG_2806.JPG,01/19/2023,09:33AM,S,,,,,,
Cam 2,2803,Cam 2/IMG_2807.JPG,01/19/2023,10:06AM,O,,,,,,
Cam 2,2804,Cam 2/IMG_2808.JPG,01/19/2023,10:06AM,O,,,,,,
Cam 2,2805,Cam 2/IMG_2809.JPG,01/19/2023,10:06AM,O,,,,,,
Cam 2,2806,Cam 2/IMG_2810.JPG,01/19/2023,10:31AM,Bi,,,,,,
Cam 2,2807,Cam 2/IMG_2811.JPG,01/19/2023,10:31AM,Bi,,,,,,
Cam 2,2808,Cam 2/IMG_2812.JPG,01/19/2023,10:31AM,Bi,,,,,,
Cam 2,2809,Cam 2/IMG_2813.JPG,01/19/2023,10:42AM,S,8,2,,,,
Cam 2,2810,Cam 2/IMG_2814.JPG,01/19/2023,10:42AM,S,,,,,,
Cam 2,2811,Cam 2/IMG_2815.JPG,01/19/2023,10:42AM,S,,,,,,
Cam 2,2812,Cam 2/IMG_2816.JPG,01/19/2023,10:56AM,Bi,,,,,,
Cam 2,2813,Cam 2/IMG_2817.JPG,01/19/2023,10:56AM,Bi,,,,,,
Cam 2,2814,Cam 2/IMG_2818.JPG,01/19/2023,10:56AM,Bi,,,,,,
Cam 2,2815,Cam 2/IMG_2819.JPG,01/19/2023,11:04AM,P,,,,,,
Cam 2,2816,Cam 2/IMG_2820.JPG,01/19/2023,11:04AM,P,,,,,,
Cam 2,2817,Cam 2/IMG_2821.JPG,01/19/2023,11:04AM,P,,,,,,
Cam 2,2818,Cam 2/IMG_2822.JPG,01/19/2023,11:05AM,O,,,,,,
Cam 2,2819,Cam 2/IMG_2823.JPG,01/19/2023,11:05AM,O,,,,,,
Cam 2,2820,Cam 2/IMG_2824.JPG,01/19/2023,11:05AM,O,,,,,,
Cam 2,2821,Cam 2/IMG_2825.JPG,01/19/2023,11:05AM,S,10,1,,,,
Cam 2,2822,Cam 2/IMG_2826.JPG,01/19/2023,11:05AM,S,,,,,,
Cam 2,2823,Cam 2/IMG_2827.JPG,01/19/2023,11:05AM,S,,,,,,
Cam 2,2824,Cam 2/IMG_2828.JPG,01/19/2023,11:08AM,Bi,,,,,,
Cam 2,2825,Cam 2/IMG_2829.JPG,01/19/2023,11:08AM,Bi,,,,,,
Cam 2,2826,Cam 2/IMG_2830.JPG,01/19/2023,11:08AM,Bi,,,,,,
Cam 2,2827,Cam 2/IMG_2831.JPG,01/19/2023,11:14AM,O,,,,,,
Cam 2,2828,Cam 2/IMG_2832.JPG,01/19/2023,11:14AM,O,,,,,,
Cam 2,2829,Cam 2/IMG_2833.JPG,01/19/2023,11:14AM,O,,,,,,
Cam 2,2830,Cam 2/IMG_2834.JPG,01/19/2023,11:50AM,Bi,,,,,,
Cam 2,2831,Cam 2/IMG_2835.JPG,01/19/2023,11:50AM,Bi,,,,,,
Cam 2,2832,Cam 2/IMG_2836.JPG,01/19/2023,11:50AM,Bi,,,,,,
Cam 2,2833,Cam 2/IMG_2837.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2834,Cam 2/IMG_2838.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2835,Cam 2/IMG_2839.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2836,Cam 2/IMG_2840.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2837,Cam 2/IMG_2841.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2838,Cam 2/IMG_2842.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2839,Cam 2/IMG_2843.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2840,Cam 2/IMG_2844.JPG,01/19/2023,01:15PM,P,,,,,,
Cam 2,2841,Cam 2/IMG_2845.JPG,01/19/2023,01:16PM,P,,,,,,
Cam 2,2842,Cam 2/IMG_2846.JPG,01/19/2023,03:27PM,S,4.5,3,,,,
Cam 2,2843,Cam 2/IMG_2847.JPG,01/19/2023,03:27PM,S,,,,,,
Cam 2,2844,Cam 2/IMG_2848.JPG,01/19/2023,03:27PM,S,,,,,,
Cam 2,2845,Cam 2/IMG_2849.JPG,01/19/2023,04:05PM,S,3.5,2,,,,
Cam 2,2846,Cam 2/IMG_2850.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2847,Cam 2/IMG_2851.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2848,Cam 2/IMG_2852.JPG,01/19/2023,04:05PM,S,4,2,,,,
Cam 2,2849,Cam 2/IMG_2853.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2850,Cam 2/IMG_2854.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2851,Cam 2/IMG_2855.JPG,01/19/2023,04:05PM,S,5,1,,,,
Cam 2,2852,Cam 2/IMG_2856.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2853,Cam 2/IMG_2857.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2854,Cam 2/IMG_2858.JPG,01/19/2023,04:05PM,S,5,1,,,,
Cam 2,2855,Cam 2/IMG_2859.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2856,Cam 2/IMG_2860.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2857,Cam 2/IMG_2861.JPG,01/19/2023,04:05PM,S,5,1,,,,
Cam 2,2858,Cam 2/IMG_2862.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2859,Cam 2/IMG_2863.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2860,Cam 2/IMG_2864.JPG,01/19/2023,04:05PM,S,5.5,3,,,,
Cam 2,2861,Cam 2/IMG_2865.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2862,Cam 2/IMG_2866.JPG,01/19/2023,04:05PM,S,,,,,,
Cam 2,2863,Cam 2/IMG_2867.JPG,01/19/2023,04:36PM,O,,,,,,
Cam 2,2864,Cam 2/IMG_2868.JPG,01/19/2023,04:36PM,O,,,,,,
Cam 2,2865,Cam 2/IMG_2869.JPG,01/19/2023,04:36PM,O,,,,,,
Cam 2,2866,Cam 2/IMG_2870.JPG,01/20/2023,07:06AM,O,,,,,,
Cam 2,2867,Cam 2/IMG_2871.JPG,01/20/2023,07:06AM,O,,,,,,
Cam 2,2868,Cam 2/IMG_2872.JPG,01/20/2023,07:06AM,O,,,,,,
Cam 2,2869,Cam 2/IMG_2873.JPG,01/20/2023,07:06AM,O,,,,,,
Cam 2,2870,Cam 2/IMG_2874.JPG,01/20/2023,07:06AM,O,,,,,,
Cam 2,2871,Cam 2/IMG_2875.JPG,01/20/2023,07:06AM,O,,,,,,
Cam 2,2872,Cam 2/IMG_2876.JPG,01/20/2023,07:08AM,O,,,,,,
Cam 2,2873,Cam 2/IMG_2877.JPG,01/20/2023,07:08AM,O,,,,,,
Cam 2,2874,Cam 2/IMG_2878.JPG,01/20/2023,07:08AM,O,,,,,,
Cam 2,2875,Cam 2/IMG_2879.JPG,01/20/2023,07:08AM,R,5,3,,,,
Cam 2,2876,Cam 2/IMG_2880.JPG,01/20/2023,07:08AM,R,,,,,,
Cam 2,2877,Cam 2/IMG_2881.JPG,01/20/2023,07:08AM,R,,,,,,
Cam 2,2878,Cam 2/IMG_2882.JPG,01/20/2023,08:24AM,O,,,,,,
Cam 2,2879,Cam 2/IMG_2883.JPG,01/20/2023,08:24AM,O,,,,,,
Cam 2,2880,Cam 2/IMG_2884.JPG,01/20/2023,08:24AM,O,,,,,,
Cam 2,2881,Cam 2/IMG_2885.JPG,01/20/2023,08:49AM,Bi,,,,,,
Cam 2,2882,Cam 2/IMG_2886.JPG,01/20/2023,08:49AM,Bi,,,,,,
Cam 2,2883,Cam 2/IMG_2887.JPG,01/20/2023,08:49AM,Bi,,,,,,
Cam 2,2884,Cam 2/IMG_2888.JPG,01/20/2023,09:14AM,Bi,,,,,,
Cam 2,2885,Cam 2/IMG_2889.JPG,01/20/2023,09:14AM,Bi,,,,,,
Cam 2,2886,Cam 2/IMG_2890.JPG,01/20/2023,09:14AM,Bi,,,,,,
Cam 2,2887,Cam 2/IMG_2891.JPG,01/20/2023,09:17AM,Bi,,,,,,
Cam 2,2888,Cam 2/IMG_2892.JPG,01/20/2023,09:17AM,Bi,,,,,,
Cam 2,2889,Cam 2/IMG_2893.JPG,01/20/2023,09:17AM,Bi,,,,,,
Cam 2,2890,Cam 2/IMG_2894.JPG,01/20/2023,09:20AM,Bi,,,,,,
Cam 2,2891,Cam 2/IMG_2895.JPG,01/20/2023,09:20AM,Bi,,,,,,
Cam 2,2892,Cam 2/IMG_2896.JPG,01/20/2023,09:20AM,Bi,,,,,,
Cam 2,2893,Cam 2/IMG_2897.JPG,01/20/2023,09:26AM,Bi,,,,,,
Cam 2,2894,Cam 2/IMG_2898.JPG,01/20/2023,09:26AM,Bi,,,,,,
Cam 2,2895,Cam 2/IMG_2899.JPG,01/20/2023,09:26AM,Bi,,,,,,
Cam 2,2896,Cam 2/IMG_2900.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2897,Cam 2/IMG_2901.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2898,Cam 2/IMG_2902.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2899,Cam 2/IMG_2903.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2900,Cam 2/IMG_2904.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2901,Cam 2/IMG_2905.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2902,Cam 2/IMG_2906.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2903,Cam 2/IMG_2907.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2904,Cam 2/IMG_2908.JPG,01/20/2023,09:27AM,Bi,,,,,,
Cam 2,2905,Cam 2/IMG_2909.JPG,01/20/2023,09:39AM,O,,,,,,
Cam 2,2906,Cam 2/IMG_2910.JPG,01/20/2023,09:39AM,O,,,,,,
Cam 2,2907,Cam 2/IMG_2911.JPG,01/20/2023,09:39AM,O,,,,,,
Cam 2,2908,Cam 2/IMG_2912.JPG,01/20/2023,09:43AM,O,,,,,,
Cam 2,2909,Cam 2/IMG_2913.JPG,01/20/2023,09:43AM,O,,,,,,
Cam 2,2910,Cam 2/IMG_2914.JPG,01/20/2023,09:43AM,O,,,,,,
Cam 2,2911,Cam 2/IMG_2915.JPG,01/20/2023,09:47AM,Bi,,,,,,
Cam 2,2912,Cam 2/IMG_2916.JPG,01/20/2023,09:47AM,Bi,,,,,,
Cam 2,2913,Cam 2/IMG_2917.JPG,01/20/2023,09:47AM,Bi,,,,,,
Cam 2,2914,Cam 2/IMG_2918.JPG,01/20/2023,09:47AM,Bi,,,,,,
Cam 2,2915,Cam 2/IMG_2919.JPG,01/20/2023,09:47AM,Bi,,,,,,
Cam 2,2916,Cam 2/IMG_2920.JPG,01/20/2023,09:47AM,Bi,,,,,,
Cam 2,2917,Cam 2/IMG_2921.JPG,01/20/2023,09:50AM,N,,,,,,
Cam 2,2918,Cam 2/IMG_2922.JPG,01/20/2023,09:50AM,N,,,,,,
Cam 2,2919,Cam 2/IMG_2923.JPG,01/20/2023,09:50AM,N,,,,,,
Cam 2,2920,Cam 2/IMG_2924.JPG,01/20/2023,10:09AM,Bi,,,,,,
Cam 2,2921,Cam 2/IMG_2925.JPG,01/20/2023,10:09AM,Bi,,,,,,
Cam 2,2922,Cam 2/IMG_2926.JPG,01/20/2023,10:09AM,Bi,,,,,,
Cam 2,2923,Cam 2/IMG_2927.JPG,01/20/2023,10:10AM,Bi,,,,,,
Cam 2,2924,Cam 2/IMG_2928.JPG,01/20/2023,10:10AM,Bi,,,,,,
Cam 2,2925,Cam 2/IMG_2929.JPG,01/20/2023,10:10AM,Bi,,,,,,
Cam 2,2926,Cam 2/IMG_2930.JPG,01/20/2023,10:10AM,Bi,,,,,,
Cam 2,2927,Cam 2/IMG_2931.JPG,01/20/2023,10:10AM,Bi,,,,,,
Cam 2,2928,Cam 2/IMG_2932.JPG,01/20/2023,10:10AM,Bi,,,,,,
