Camera 16,No,Filename,Date,Time,Species ,Distance 1,Angle 1,Distance 2,Angle 2,Distance 3,Angle 3
Cam 16,5372,Cam 16/IMG_5372.JPG,01/19/2023,04:31PM,C,,,,,,
Cam 16,5373,Cam 16/IMG_5373.JPG,01/19/2023,04:31PM,C,,,,,,
Cam 16,5374,Cam 16/IMG_5374.JPG,01/19/2023,04:39PM,C,,,,,,
Cam 16,5375,Cam 16/IMG_5375.JPG,01/19/2023,04:39PM,C,,,,,,
Cam 16,5376,Cam 16/IMG_5376.JPG,01/19/2023,04:39PM,C,,,,,,
Cam 16,5377,Cam 16/IMG_5377.JPG,01/19/2023,04:44PM,C,,,,,,
Cam 16,5378,Cam 16/IMG_5378.JPG,01/19/2023,04:44PM,C,,,,,,
Cam 16,5379,Cam 16/IMG_5379.JPG,01/19/2023,04:44PM,C,,,,,,
Cam 16,5380,Cam 16/IMG_5380.JPG,01/19/2023,04:45PM,C,,,,,,
Cam 16,5381,Cam 16/IMG_5381.JPG,01/19/2023,04:45PM,C,,,,,,
Cam 16,5382,Cam 16/IMG_5382.JPG,01/19/2023,04:45PM,C,,,,,,
Cam 16,5383,Cam 16/IMG_5383.JPG,01/19/2023,04:52PM,C,,,,,,
Cam 16,5384,Cam 16/IMG_5384.JPG,01/19/2023,04:52PM,C,,,,,,
Cam 16,5385,Cam 16/IMG_5385.JPG,01/19/2023,04:52PM,C,,,,,,
Cam 16,5386,Cam 16/IMG_5386.JPG,01/19/2023,04:52PM,C,,,,,,
Cam 16,5387,Cam 16/IMG_5387.JPG,01/19/2023,04:52PM,C,,,,,,
Cam 16,5388,Cam 16/IMG_5388.JPG,01/19/2023,04:52PM,C,,,,,,
Cam 16,5389,Cam 16/IMG_5389.JPG,01/19/2023,04:56PM,C,,,,,,
Cam 16,5390,Cam 16/IMG_5390.JPG,01/19/2023,04:56PM,C,,,,,,
Cam 16,5391,Cam 16/IMG_5391.JPG,01/19/2023,04:56PM,C,,,,,,
Cam 16,5392,Cam 16/IMG_5392.JPG,01/19/2023,05:04PM,C,,,,,,
Cam 16,5393,Cam 16/IMG_5393.JPG,01/19/2023,05:04PM,C,,,,,,
Cam 16,5394,Cam 16/IMG_5394.JPG,01/19/2023,05:04PM,C,,,,,,
Cam 16,5395,Cam 16/IMG_5395.JPG,01/19/2023,05:17PM,C,,,,,,
Cam 16,5396,Cam 16/IMG_5396.JPG,01/19/2023,05:17PM,C,,,,,,
Cam 16,5397,Cam 16/IMG_5397.JPG,01/19/2023.,05:17PM,C,,,,,,
Cam 16,5398,Cam 16/IMG_5398.JPG,01/19/2023,05:33PM,C,,,,,,
Cam 16,5399,Cam 16/IMG_5399.JPG,01/19/2023,05:33PM,C,,,,,,
Cam 16,5400,Cam 16/IMG_5400.JPG,01/19/2023,05:33PM,C,,,,,,
Cam 16,5401,Cam 16/IMG_5401.JPG,01/19/2023,05:38PM,C,,,,,,
Cam 16,5402,Cam 16/IMG_5402.JPG,01/19/2023.,05:38PM,C,,,,,,
Cam 16,5403,Cam 16/IMG_5403.JPG,01/19/2023,05:38PM,C,,,,,,
Cam 16,5404,Cam 16/IMG_5404.JPG,01/19/2023,05:51PM,C,,,,,,
Cam 16,5405,Cam 16/IMG_5405.JPG,01/19/2023.,05:51PM,C,,,,,,
Cam 16,5406,Cam 16/IMG_5406.JPG,01/19/2023,05:51PM,C,,,,,,
Cam 16,5407,Cam 16/IMG_5407.JPG,01/19/2023,06:16PM,C,,,,,,
Cam 16,5408,Cam 16/IMG_5408.JPG,01/19/2023.,06:16PM,C,,,,,,
Cam 16,5409,Cam 16/IMG_5409.JPG,01/19/2023,06:16PM,C,,,,,,
Cam 16,5410,Cam 16/IMG_5410.JPG,01/19/2023.,06:18PM,C,,,,,,
Cam 16,5411,Cam 16/IMG_5411.JPG,01/19/2023.,06:18PM,C,,,,,,
Cam 16,5412,Cam 16/IMG_5412.JPG,01/19/2023,06:18PM,C,,,,,,
Cam 16,5413,Cam 16/IMG_5413.JPG,01/19/2023.,06:34PM,C,,,,,,
Cam 16,5414,Cam 16/IMG_5414.JPG,01/19/2023.,06:34PM,C,,,,,,
Cam 16,5415,Cam 16/IMG_5415.JPG,01/19/2023.,06:34PM,C,,,,,,
Cam 16,5416,Cam 16/IMG_5416.JPG,01/19/2023.,06:37PM,C,,,,,,
Cam 16,5417,Cam 16/IMG_5417.JPG,01/19/2023,06:37PM,C,,,,,,
Cam 16,5418,Cam 16/IMG_5418.JPG,01/19/2023.,06:37PM,C,,,,,,
Cam 16,5419,Cam 16/IMG_5419.JPG,01/19/2023,06:38PM,C,,,,,,
Cam 16,5420,Cam 16/IMG_5420.JPG,01/19/2023,06:38PM,C,,,,,,
Cam 16,5421,Cam 16/IMG_5421.JPG,01/19/2023,06:38PM,C,,,,,,
Cam 16,5422,Cam 16/IMG_5422.JPG,01/19/2023.,06:52PM,C,,,,,,
Cam 16,5423,Cam 16/IMG_5423.JPG,01/19/2023,06:52PM,C,,,,,,
Cam 16,5424,Cam 16/IMG_5424.JPG,01/19/2023.,06:52PM,C,,,,,,
Cam 16,5425,Cam 16/IMG_5425.JPG,01/19/2023.,06:54PM,C,,,,,,
Cam 16,5426,Cam 16/IMG_5426.JPG,01/19/2023.,06:54PM,C,,,,,,
Cam 16,5427,Cam 16/IMG_5427.JPG,01/19/2023.,06:54PM,C,,,,,,
Cam 16,5428,Cam 16/IMG_5428.JPG,01/19/2023,06:59PM,C,,,,,,
Cam 16,5429,Cam 16/IMG_5429.JPG,01/19/2023.,06:59PM,C,,,,,,
Cam 16,5430,Cam 16/IMG_5430.JPG,01/19/2023.,06:59PM,C,,,,,,
Cam 16,5431,Cam 16/IMG_5431.JPG,01/19/2023.,07:26PM,C,,,,,,
Cam 16,5432,Cam 16/IMG_5432.JPG,01/19/2023.,07:26PM,C,,,,,,
Cam 16,5433,Cam 16/IMG_5433.JPG,01/19/2023.,07:26PM,C,,,,,,
Cam 16,5434,Cam 16/IMG_5434.JPG,01/19/2023,07:28PM,C,,,,,,
Cam 16,5435,Cam 16/IMG_5435.JPG,01/19/2023.,07:28PM,C,,,,,,
Cam 16,5436,Cam 16/IMG_5436.JPG,01/19/2023.,07:28PM,C,,,,,,
Cam 16,5437,Cam 16/IMG_5437.JPG,01/19/2023.,07:35PM,C,,,,,,
Cam 16,5438,Cam 16/IMG_5438.JPG,01/19/2023.,07:35PM,C,,,,,,
Cam 16,5439,Cam 16/IMG_5439.JPG,01/19/2023.,07:35PM,C,,,,,,
Cam 16,5440,Cam 16/IMG_5440.JPG,01/20/2023.,02:12AM,C,,,,,,
Cam 16,5441,Cam 16/IMG_5441.JPG,01/20/2023.,02:12AM,C,,,,,,
Cam 16,5442,Cam 16/IMG_5442.JPG,01/20/2023,02:12AM,C,,,,,,
Cam 16,5443,Cam 16/IMG_5443.JPG,01/20/2023,02:52AM,R,1,2,,,,
Cam 16,5444,Cam 16/IMG_5444.JPG,01/20/2023,02:52AM,R,,,,,,
Cam 16,5445,Cam 16/IMG_5445.JPG,01/20/2023,02:52AM,R,,,,,,
Cam 16,5446,Cam 16/IMG_5446.JPG,01/20/2023.,04:21AM,C,,,,,,
Cam 16,5447,Cam 16/IMG_5447.JPG,01/20/2023.,04:21AM,C,,,,,,
Cam 16,5448,Cam 16/IMG_5448.JPG,01/20/2023.,04:21AM,C,,,,,,
Cam 16,5449,Cam 16/IMG_5449.JPG,01/20/2023.,05:48AM,C,,,,,,
Cam 16,5450,Cam 16/IMG_5450.JPG,01/20/2023,05:48AM,C,,,,,,
Cam 16,5451,Cam 16/IMG_5451.JPG,01/20/2023.,05:48AM,C,,,,,,
Cam 16,5452,Cam 16/IMG_5452.JPG,01/20/2023.,06:02AM,C,,,,,,
Cam 16,5453,Cam 16/IMG_5453.JPG,01/20/2023.,06:02AM,C,,,,,,
Cam 16,5454,Cam 16/IMG_5454.JPG,01/20/2023,06:02AM,C,,,,,,
Cam 16,5455,Cam 16/IMG_5455.JPG,01/20/2023.,06:03AM,C,,,,,,
Cam 16,5456,Cam 16/IMG_5456.JPG,01/20/2023.,06:03AM,C,,,,,,
Cam 16,5457,Cam 16/IMG_5457.JPG,01/20/2023.,06:03AM,C,,,,,,
Cam 16,5458,Cam 16/IMG_5458.JPG,01/20/2023.,06:15AM,C,,,,,,
Cam 16,5459,Cam 16/IMG_5459.JPG,01/20/2023.,06:15AM,C,,,,,,
Cam 16,5460,Cam 16/IMG_5460.JPG,01/20/2023.,06:15AM,C,,,,,,
Cam 16,5461,Cam 16/IMG_5461.JPG,01/20/2023.,06:34AM,C,,,,,,
Cam 16,5462,Cam 16/IMG_5462.JPG,01/20/2023.,06:34AM,C,,,,,,
Cam 16,5463,Cam 16/IMG_5463.JPG,01/20/2023.,06:34AM,C,,,,,,
Cam 16,5464,Cam 16/IMG_5464.JPG,01/20/2023.,06:42AM,C,,,,,,
Cam 16,5465,Cam 16/IMG_5465.JPG,01/20/2023,06:42AM,C,,,,,,
Cam 16,5466,Cam 16/IMG_5466.JPG,01/20/2023.,06:42AM,C,,,,,,
Cam 16,5467,Cam 16/IMG_5467.JPG,01/20/2023.,06:49AM,C,,,,,,
Cam 16,5468,Cam 16/IMG_5468.JPG,01/20/2023.,06:49AM,C,,,,,,
Cam 16,5469,Cam 16/IMG_5469.JPG,01/20/2023.,06:49AM,C,,,,,,
Cam 16,5470,Cam 16/IMG_5470.JPG,01/20/2023.,07:00AM,C,,,,,,
Cam 16,5471,Cam 16/IMG_5471.JPG,01/20/2023.,07:00AM,C,,,,,,
Cam 16,5472,Cam 16/IMG_5472.JPG,01/20/2023.,07:00AM,C,,,,,,
Cam 16,5473,Cam 16/IMG_5473.JPG,01/20/2023.,07:01AM,C,,,,,,
Cam 16,5474,Cam 16/IMG_5474.JPG,01/20/2023.,07:01AM,C,,,,,,
Cam 16,5475,Cam 16/IMG_5475.JPG,01/20/2023.,07:01AM,C,,,,,,
Cam 16,5476,Cam 16/IMG_5476.JPG,01/20/2023.,07:02AM,C,,,,,,
Cam 16,5477,Cam 16/IMG_5477.JPG,01/20/2023.,07:02AM,C,,,,,,
Cam 16,5478,Cam 16/IMG_5478.JPG,01/20/2023.,07:02AM,C,,,,,,
Cam 16,5479,Cam 16/IMG_5479.JPG,01/20/2023.,07:06AM,C,,,,,,
Cam 16,5480,Cam 16/IMG_5480.JPG,01/20/2023,07:06AM,C,,,,,,
Cam 16,5481,Cam 16/IMG_5481.JPG,01/20/2023.,07:06AM,C,,,,,,
Cam 16,5482,Cam 16/IMG_5482.JPG,01/20/2023,07:35AM,C,,,,,,
Cam 16,5483,Cam 16/IMG_5483.JPG,01/20/2023,07:35AM,C,,,,,,
Cam 16,5484,Cam 16/IMG_5484.JPG,01/20/2023,07:35AM,C,,,,,,
Cam 16,5485,Cam 16/IMG_5485.JPG,01/20/2023,07:41AM,C,,,,,,
Cam 16,5486,Cam 16/IMG_5486.JPG,01/20/2023,07:41AM,C,,,,,,
Cam 16,5487,Cam 16/IMG_5487.JPG,01/20/2023,07:41AM,C,,,,,,
Cam 16,5488,Cam 16/IMG_5488.JPG,01/20/2023,07:42AM,C,,,,,,
Cam 16,5489,Cam 16/IMG_5489.JPG,01/20/2023,07:42AM,C,,,,,,
Cam 16,5490,Cam 16/IMG_5490.JPG,01/20/2023,07:42AM,C,,,,,,
Cam 16,5491,Cam 16/IMG_5491.JPG,01/20/2023,07:45AM,C,,,,,,
Cam 16,5492,Cam 16/IMG_5492.JPG,01/20/2023,07:45AM,C,,,,,,
Cam 16,5493,Cam 16/IMG_5493.JPG,01/20/2023,07:45AM,C,,,,,,
Cam 16,5494,Cam 16/IMG_5494.JPG,01/20/2023,07:57AM,C,,,,,,
Cam 16,5495,Cam 16/IMG_5495.JPG,01/20/2023,07:57AM,C,,,,,,
Cam 16,5496,Cam 16/IMG_5496.JPG,01/20/2023,07:57AM,C,,,,,,
Cam 16,5497,Cam 16/IMG_5497.JPG,01/20/2023,08:02AM,C,,,,,,
Cam 16,5498,Cam 16/IMG_5498.JPG,01/20/2023,08:02AM,C,,,,,,
Cam 16,5499,Cam 16/IMG_5499.JPG,01/20/2023,08:02AM,C,,,,,,
Cam 16,5500,Cam 16/IMG_5500.JPG,01/20/2023,08:02AM,C,,,,,,
Cam 16,5501,Cam 16/IMG_5501.JPG,01/20/2023,08:02AM,C,,,,,,
Cam 16,5502,Cam 16/IMG_5502.JPG,01/20/2023,08:02AM,C,,,,,,
Cam 16,5503,Cam 16/IMG_5503.JPG,01/20/2023,08:03AM,C,,,,,,
Cam 16,5504,Cam 16/IMG_5504.JPG,01/20/2023,08:03AM,C,,,,,,
Cam 16,5505,Cam 16/IMG_5505.JPG,01/20/2023,08:03AM,C,,,,,,
Cam 16,5506,Cam 16/IMG_5506.JPG,01/20/2023,08:09AM,C,,,,,,
Cam 16,5507,Cam 16/IMG_5507.JPG,01/20/2023,08:09AM,C,,,,,,
Cam 16,5508,Cam 16/IMG_5508.JPG,01/20/2023,08:09AM,C,,,,,,
Cam 16,5509,Cam 16/IMG_5509.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5510,Cam 16/IMG_5510.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5511,Cam 16/IMG_5511.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5512,Cam 16/IMG_5512.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5513,Cam 16/IMG_5513.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5514,Cam 16/IMG_5514.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5515,Cam 16/IMG_5515.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5516,Cam 16/IMG_5516.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5517,Cam 16/IMG_5517.JPG,01/20/2023,08:11AM,C,,,,,,
Cam 16,5518,Cam 16/IMG_5518.JPG,01/20/2023,08:18AM,C,,,,,,
Cam 16,5519,Cam 16/IMG_5519.JPG,01/20/2023,08:18AM,C,,,,,,
Cam 16,5520,Cam 16/IMG_5520.JPG,01/20/2023,08:18AM,C,,,,,,
Cam 16,5521,Cam 16/IMG_5521.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5522,Cam 16/IMG_5522.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5523,Cam 16/IMG_5523.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5524,Cam 16/IMG_5524.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5525,Cam 16/IMG_5525.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5526,Cam 16/IMG_5526.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5527,Cam 16/IMG_5527.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5528,Cam 16/IMG_5528.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5529,Cam 16/IMG_5529.JPG,01/20/2023,08:22AM,C,,,,,,
Cam 16,5530,Cam 16/IMG_5530.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5531,Cam 16/IMG_5531.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5532,Cam 16/IMG_5532.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5533,Cam 16/IMG_5533.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5534,Cam 16/IMG_5534.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5535,Cam 16/IMG_5535.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5536,Cam 16/IMG_5536.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5537,Cam 16/IMG_5537.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5538,Cam 16/IMG_5538.JPG,01/20/2023,08:23AM,C,,,,,,
Cam 16,5539,Cam 16/IMG_5539.JPG,01/20/2023,08:24AM,C,,,,,,
Cam 16,5540,Cam 16/IMG_5540.JPG,01/20/2023,08:24AM,C,,,,,,
Cam 16,5541,Cam 16/IMG_5541.JPG,01/20/2023,08:24AM,C,,,,,,
Cam 16,5542,Cam 16/IMG_5542.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5543,Cam 16/IMG_5543.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5544,Cam 16/IMG_5544.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5545,Cam 16/IMG_5545.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5546,Cam 16/IMG_5546.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5547,Cam 16/IMG_5547.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5548,Cam 16/IMG_5548.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5549,Cam 16/IMG_5549.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5550,Cam 16/IMG_5550.JPG,01/20/2023,08:25AM,C,,,,,,
Cam 16,5551,Cam 16/IMG_5551.JPG,01/20/2023,08:26AM,C,,,,,,
Cam 16,5552,Cam 16/IMG_5552.JPG,01/20/2023,08:26AM,C,,,,,,
Cam 16,5553,Cam 16/IMG_5553.JPG,01/20/2023,08:26AM,C,,,,,,
Cam 16,5554,Cam 16/IMG_5554.JPG,01/20/2023,08:26AM,C,,,,,,
Cam 16,5555,Cam 16/IMG_5555.JPG,01/20/2023,08:26AM,C,,,,,,
Cam 16,5556,Cam 16/IMG_5556.JPG,01/20/2023,08:26AM,C,,,,,,
Cam 16,5557,Cam 16/IMG_5557.JPG,01/20/2023,08:28AM,C,,,,,,
Cam 16,5558,Cam 16/IMG_5558.JPG,01/20/2023,08:28AM,C,,,,,,
Cam 16,5559,Cam 16/IMG_5559.JPG,01/20/2023,08:28AM,C,,,,,,
Cam 16,5560,Cam 16/IMG_5560.JPG,01/20/2023,08:29AM,C,,,,,,
Cam 16,5561,Cam 16/IMG_5561.JPG,01/20/2023,08:29AM,C,,,,,,
Cam 16,5562,Cam 16/IMG_5562.JPG,01/20/2023,08:29AM,C,,,,,,
Cam 16,5563,Cam 16/IMG_5563.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5564,Cam 16/IMG_5564.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5565,Cam 16/IMG_5565.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5566,Cam 16/IMG_5566.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5567,Cam 16/IMG_5567.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5568,Cam 16/IMG_5568.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5569,Cam 16/IMG_5569.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5570,Cam 16/IMG_5570.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5571,Cam 16/IMG_5571.JPG,01/20/2023,08:32AM,C,,,,,,
Cam 16,5572,Cam 16/IMG_5572.JPG,01/20/2023,08:33AM,C,,,,,,
Cam 16,5573,Cam 16/IMG_5573.JPG,01/20/2023,08:33AM,C,,,,,,
Cam 16,5574,Cam 16/IMG_5574.JPG,01/20/2023,08:33AM,C,,,,,,
Cam 16,5575,Cam 16/IMG_5575.JPG,01/20/2023,08:44AM,C,,,,,,
Cam 16,5576,Cam 16/IMG_5576.JPG,01/20/2023,08:44AM,C,,,,,,
Cam 16,5577,Cam 16/IMG_5577.JPG,01/20/2023,08:44AM,C,,,,,,
Cam 16,5578,Cam 16/IMG_5578.JPG,01/20/2023,08:45AM,C,,,,,,
Cam 16,5579,Cam 16/IMG_5579.JPG,01/20/2023,08:45AM,C,,,,,,
Cam 16,5580,Cam 16/IMG_5580.JPG,01/20/2023,08:45AM,C,,,,,,
Cam 16,5581,Cam 16/IMG_5581.JPG,01/20/2023,08:46AM,C,,,,,,
Cam 16,5582,Cam 16/IMG_5582.JPG,01/20/2023,08:46AM,C,,,,,,
Cam 16,5583,Cam 16/IMG_5583.JPG,01/20/2023,08:46AM,C,,,,,,
Cam 16,5584,Cam 16/IMG_5584.JPG,01/20/2023,08:47AM,C,,,,,,
Cam 16,5585,Cam 16/IMG_5585.JPG,01/20/2023,08:47AM,C,,,,,,
Cam 16,5586,Cam 16/IMG_5586.JPG,01/20/2023,08:47AM,C,,,,,,
Cam 16,5587,Cam 16/IMG_5587.JPG,01/20/2023,08:50AM,C,,,,,,
Cam 16,5588,Cam 16/IMG_5588.JPG,01/20/2023,08:50AM,C,,,,,,
Cam 16,5589,Cam 16/IMG_5589.JPG,01/20/2023,08:50AM,C,,,,,,
Cam 16,5590,Cam 16/IMG_5590.JPG,01/20/2023,09:01AM,C,,,,,,
Cam 16,5591,Cam 16/IMG_5591.JPG,01/20/2023,09:01AM,C,,,,,,
Cam 16,5592,Cam 16/IMG_5592.JPG,01/20/2023,09:01AM,C,,,,,,
Cam 16,5593,Cam 16/IMG_5593.JPG,01/20/2023,09:02AM,C,,,,,,
Cam 16,5594,Cam 16/IMG_5594.JPG,01/20/2023,09:02AM,C,,,,,,
Cam 16,5595,Cam 16/IMG_5595.JPG,01/20/2023,09:02AM,C,,,,,,
Cam 16,5596,Cam 16/IMG_5596.JPG,01/20/2023,09:03AM,C,,,,,,
Cam 16,5597,Cam 16/IMG_5597.JPG,01/20/2023,09:03AM,C,,,,,,
Cam 16,5598,Cam 16/IMG_5598.JPG,01/20/2023,09:03AM,C,,,,,,
Cam 16,5599,Cam 16/IMG_5599.JPG,01/20/2023,09:05AM,C,,,,,,
Cam 16,5600,Cam 16/IMG_5600.JPG,01/20/2023,09:05AM,C,,,,,,
Cam 16,5601,Cam 16/IMG_5601.JPG,01/20/2023,09:05AM,C,,,,,,
Cam 16,5602,Cam 16/IMG_5602.JPG,01/20/2023,09:13AM,C,,,,,,
Cam 16,5603,Cam 16/IMG_5603.JPG,01/20/2023,09:13AM,C,,,,,,
Cam 16,5604,Cam 16/IMG_5604.JPG,01/20/2023,09:13AM,C,,,,,,
Cam 16,5605,Cam 16/IMG_5605.JPG,01/20/2023,09:16AM,C,,,,,,
Cam 16,5606,Cam 16/IMG_5606.JPG,01/20/2023,09:16AM,C,,,,,,
Cam 16,5607,Cam 16/IMG_5607.JPG,01/20/2023,09:16AM,C,,,,,,
Cam 16,5608,Cam 16/IMG_5608.JPG,01/20/2023,09:17AM,C,,,,,,
Cam 16,5609,Cam 16/IMG_5609.JPG,01/20/2023,09:17AM,C,,,,,,
Cam 16,5610,Cam 16/IMG_5610.JPG,01/20/2023,09:17AM,C,,,,,,
Cam 16,5611,Cam 16/IMG_5611.JPG,01/20/2023,09:17AM,C,,,,,,
Cam 16,5612,Cam 16/IMG_5612.JPG,01/20/2023,09:17AM,C,,,,,,
Cam 16,5613,Cam 16/IMG_5613.JPG,01/20/2023,09:17AM,C,,,,,,
Cam 16,5614,Cam 16/IMG_5614.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5615,Cam 16/IMG_5615.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5616,Cam 16/IMG_5616.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5617,Cam 16/IMG_5617.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5618,Cam 16/IMG_5618.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5619,Cam 16/IMG_5619.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5620,Cam 16/IMG_5620.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5621,Cam 16/IMG_5621.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5622,Cam 16/IMG_5622.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5623,Cam 16/IMG_5623.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5624,Cam 16/IMG_5624.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5625,Cam 16/IMG_5625.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5626,Cam 16/IMG_5626.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5627,Cam 16/IMG_5627.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5628,Cam 16/IMG_5628.JPG,01/20/2023,09:18AM,C,,,,,,
Cam 16,5629,Cam 16/IMG_5629.JPG,01/20/2023,09:20AM,C,,,,,,
Cam 16,5630,Cam 16/IMG_5630.JPG,01/20/2023,09:20AM,C,,,,,,
Cam 16,5631,Cam 16/IMG_5631.JPG,01/20/2023,09:20AM,C,,,,,,
Cam 16,5632,Cam 16/IMG_5632.JPG,01/20/2023,09:21AM,C,,,,,,
Cam 16,5633,Cam 16/IMG_5633.JPG,01/20/2023,09:21AM,C,,,,,,
Cam 16,5634,Cam 16/IMG_5634.JPG,01/20/2023,09:21AM,C,,,,,,
Cam 16,5635,Cam 16/IMG_5635.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 16,5636,Cam 16/IMG_5636.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 16,5637,Cam 16/IMG_5637.JPG,01/20/2023,09:24AM,C,,,,,,
Cam 16,5638,Cam 16/IMG_5638.JPG,01/20/2023,09:27AM,C,,,,,,
Cam 16,5639,Cam 16/IMG_5639.JPG,01/20/2023,09:27AM,C,,,,,,
Cam 16,5640,Cam 16/IMG_5640.JPG,01/20/2023,09:27AM,C,,,,,,
Cam 16,5641,Cam 16/IMG_5641.JPG,01/20/2023,09:29AM,C,,,,,,
Cam 16,5642,Cam 16/IMG_5642.JPG,01/20/2023,09:29AM,C,,,,,,
Cam 16,5643,Cam 16/IMG_5643.JPG,01/20/2023,09:29AM,C,,,,,,
Cam 16,5644,Cam 16/IMG_5644.JPG,01/20/2023,09:41AM,C,,,,,,
Cam 16,5645,Cam 16/IMG_5645.JPG,01/20/2023,09:41AM,C,,,,,,
Cam 16,5646,Cam 16/IMG_5646.JPG,01/20/2023,09:41AM,C,,,,,,
Cam 16,5647,Cam 16/IMG_5647.JPG,01/20/2023,09:42AM,C,,,,,,
Cam 16,5648,Cam 16/IMG_5648.JPG,01/20/2023,09:42AM,C,,,,,,
Cam 16,5649,Cam 16/IMG_5649.JPG,01/20/2023,09:42AM,C,,,,,,
Cam 16,5650,Cam 16/IMG_5650.JPG,01/20/2023,09:46AM,C,,,,,,
Cam 16,5651,Cam 16/IMG_5651.JPG,01/20/2023,09:46AM,C,,,,,,
Cam 16,5652,Cam 16/IMG_5652.JPG,01/20/2023,09:46AM,C,,,,,,
Cam 16,5653,Cam 16/IMG_5653.JPG,01/20/2023,09:48AM,C,,,,,,
Cam 16,5654,Cam 16/IMG_5654.JPG,01/20/2023,09:48AM,C,,,,,,
Cam 16,5655,Cam 16/IMG_5655.JPG,01/20/2023,09:48AM,C,,,,,,
Cam 16,5656,Cam 16/IMG_5656.JPG,01/20/2023,09:58AM,C,,,,,,
Cam 16,5657,Cam 16/IMG_5657.JPG,01/20/2023,09:58AM,C,,,,,,
Cam 16,5658,Cam 16/IMG_5658.JPG,01/20/2023,09:58AM,C,,,,,,
Cam 16,5659,Cam 16/IMG_5659.JPG,01/20/2023,10:03AM,C,,,,,,
Cam 16,5660,Cam 16/IMG_5660.JPG,01/20/2023,10:03AM,C,,,,,,
Cam 16,5661,Cam 16/IMG_5661.JPG,01/20/2023,10:03AM,C,,,,,,
Cam 16,5662,Cam 16/IMG_5662.JPG,01/20/2023,10:04AM,C,,,,,,
Cam 16,5663,Cam 16/IMG_5663.JPG,01/20/2023,10:04AM,C,,,,,,
Cam 16,5664,Cam 16/IMG_5664.JPG,01/20/2023,10:04AM,C,,,,,,
Cam 16,5665,Cam 16/IMG_5665.JPG,01/20/2023,10:05AM,C,,,,,,
Cam 16,5666,Cam 16/IMG_5666.JPG,01/20/2023,10:05AM,C,,,,,,
